,dt,o,h,l,c,e_dt,v
4940,2024-01-18 10:20:00,1502.75,1504.95,1502.5,1503.0,2024-01-18,299961
4941,2024-01-18 10:21:00,1502.4,1504.0,1501.55,1503.85,2024-01-18,259085
4942,2024-01-18 10:22:00,1503.9,1503.9,1502.5,1503.0,2024-01-18,66906
4943,2024-01-18 10:23:00,1503.0,1503.0,1501.45,1501.85,2024-01-18,85545
4944,2024-01-18 10:24:00,1501.8,1502.0,1500.55,1501.9,2024-01-18,104246
4945,2024-01-18 10:25:00,1501.9,1503.45,1501.85,1503.35,2024-01-18,89793
4946,2024-01-18 10:26:00,1503.35,1505.25,1503.35,1505.0,2024-01-18,133597
4947,2024-01-18 10:27:00,1505.0,1505.05,1503.7,1504.95,2024-01-18,76710
4948,2024-01-18 10:28:00,1504.95,1506.05,1504.85,1506.0,2024-01-18,126704
4949,2024-01-18 10:29:00,1506.0,1506.0,1505.05,1505.8,2024-01-18,139854
4950,2024-01-18 10:30:00,1505.55,1506.3,1505.55,1506.3,2024-01-18,125595
4951,2024-01-18 10:31:00,1506.3,1506.8,1505.4,1505.65,2024-01-18,106067
4952,2024-01-18 10:32:00,1505.7,1505.9,1504.35,1504.65,2024-01-18,134617
4953,2024-01-18 10:33:00,1504.65,1505.9,1504.5,1505.3,2024-01-18,175987
4954,2024-01-18 10:34:00,1505.1,1505.2,1503.3,1504.5,2024-01-18,188261
4955,2024-01-18 10:35:00,1504.1,1505.1,1503.95,1504.5,2024-01-18,129009
4956,2024-01-18 10:36:00,1504.55,1505.25,1504.5,1505.25,2024-01-18,62861
4957,2024-01-18 10:37:00,1505.25,1506.0,1505.2,1505.65,2024-01-18,80916
4958,2024-01-18 10:38:00,1505.75,1506.95,1505.5,1506.7,2024-01-18,95185
4959,2024-01-18 10:39:00,1506.7,1507.15,1506.4,1507.15,2024-01-18,85592
4960,2024-01-18 10:40:00,1507.15,1508.2,1507.15,1507.25,2024-01-18,113061
4961,2024-01-18 10:41:00,1507.6,1508.15,1507.0,1508.1,2024-01-18,114884
4962,2024-01-18 10:42:00,1508.05,1508.7,1507.95,1508.5,2024-01-18,147352
4963,2024-01-18 10:43:00,1508.65,1509.9,1508.0,1508.0,2024-01-18,168076
4964,2024-01-18 10:44:00,1507.85,1508.5,1507.65,1508.0,2024-01-18,127968
4965,2024-01-18 10:45:00,1508.0,1508.0,1506.0,1506.0,2024-01-18,244335
4966,2024-01-18 10:46:00,1506.0,1506.0,1503.55,1503.9,2024-01-18,162620
4967,2024-01-18 10:47:00,1504.0,1506.0,1503.9,1506.0,2024-01-18,233355
4968,2024-01-18 10:48:00,1505.75,1507.05,1504.9,1504.9,2024-01-18,165079
4969,2024-01-18 10:49:00,1504.95,1505.1,1504.0,1504.05,2024-01-18,89192
4970,2024-01-18 10:50:00,1504.0,1505.15,1504.0,1504.1,2024-01-18,148997
4971,2024-01-18 10:51:00,1504.45,1504.6,1503.25,1503.25,2024-01-18,68989
4972,2024-01-18 10:52:00,1503.2,1503.75,1502.0,1503.6,2024-01-18,159714
4973,2024-01-18 10:53:00,1503.3,1504.7,1503.3,1504.5,2024-01-18,105970
4974,2024-01-18 10:54:00,1504.5,1504.7,1504.0,1504.25,2024-01-18,79600
4975,2024-01-18 10:55:00,1504.25,1504.25,1502.6,1502.85,2024-01-18,90114
4976,2024-01-18 10:56:00,1503.0,1504.0,1502.75,1503.4,2024-01-18,112353
4977,2024-01-18 10:57:00,1503.1,1503.1,1502.0,1502.6,2024-01-18,138337
4978,2024-01-18 10:58:00,1503.2,1503.85,1502.75,1503.75,2024-01-18,96752
4979,2024-01-18 10:59:00,1503.75,1504.0,1503.4,1503.95,2024-01-18,71874
4980,2024-01-18 11:00:00,1504.0,1506.0,1504.0,1505.6,2024-01-18,111121
4981,2024-01-18 11:01:00,1505.2,1505.4,1504.15,1504.15,2024-01-18,114812
4982,2024-01-18 11:02:00,1504.3,1504.75,1503.95,1504.35,2024-01-18,80229
4983,2024-01-18 11:03:00,1504.4,1504.4,1502.1,1502.1,2024-01-18,90734
4984,2024-01-18 11:04:00,1502.25,1503.3,1502.0,1502.9,2024-01-18,117459
4985,2024-01-18 11:05:00,1502.9,1502.9,1502.35,1502.5,2024-01-18,67506
4986,2024-01-18 11:06:00,1502.5,1503.95,1502.45,1503.75,2024-01-18,111436
4987,2024-01-18 11:07:00,1503.75,1503.95,1503.1,1503.1,2024-01-18,90335
4988,2024-01-18 11:08:00,1503.1,1503.5,1502.7,1503.4,2024-01-18,107978
4989,2024-01-18 11:09:00,1503.4,1506.4,1503.4,1506.1,2024-01-18,250678
4990,2024-01-18 11:10:00,1506.1,1506.3,1505.3,1505.9,2024-01-18,141856
4991,2024-01-18 11:11:00,1505.9,1506.05,1505.45,1506.0,2024-01-18,116160
4992,2024-01-18 11:12:00,1506.0,1506.0,1504.3,1504.55,2024-01-18,117284
4993,2024-01-18 11:13:00,1504.55,1505.65,1504.1,1505.65,2024-01-18,106718
4994,2024-01-18 11:14:00,1505.45,1505.75,1504.9,1504.95,2024-01-18,81461
4995,2024-01-18 11:15:00,1504.95,1505.3,1504.15,1505.0,2024-01-18,101913
4996,2024-01-18 11:16:00,1505.15,1505.35,1503.65,1503.7,2024-01-18,104783
4997,2024-01-18 11:17:00,1503.65,1504.7,1503.45,1504.5,2024-01-18,125268
4998,2024-01-18 11:18:00,1504.5,1504.5,1503.1,1503.3,2024-01-18,82301
4999,2024-01-18 11:19:00,1503.15,1503.8,1502.4,1503.3,2024-01-18,146032
5000,2024-01-18 11:20:00,1503.45,1503.45,1503.0,1503.0,2024-01-18,66743
5001,2024-01-18 11:21:00,1503.05,1503.2,1503.0,1503.2,2024-01-18,128119
5002,2024-01-18 11:22:00,1503.2,1504.0,1503.0,1504.0,2024-01-18,180544
5003,2024-01-18 11:23:00,1503.95,1505.05,1503.95,1505.0,2024-01-18,159668
5004,2024-01-18 11:24:00,1504.95,1505.3,1504.35,1504.65,2024-01-18,108292
5005,2024-01-18 11:25:00,1504.75,1505.15,1504.4,1505.1,2024-01-18,89264
5006,2024-01-18 11:26:00,1505.1,1505.1,1504.4,1504.4,2024-01-18,88750
5007,2024-01-18 11:27:00,1504.4,1504.5,1503.9,1504.0,2024-01-18,95596
5008,2024-01-18 11:28:00,1504.0,1504.75,1504.0,1504.4,2024-01-18,89899
5009,2024-01-18 11:29:00,1504.4,1504.4,1503.15,1503.7,2024-01-18,91394
5010,2024-01-18 11:30:00,1503.65,1503.8,1503.5,1503.65,2024-01-18,79705
5011,2024-01-18 11:31:00,1503.65,1503.65,1503.35,1503.35,2024-01-18,92651
5012,2024-01-18 11:32:00,1503.35,1503.9,1503.05,1503.25,2024-01-18,141632
5013,2024-01-18 11:33:00,1503.1,1503.35,1502.0,1502.25,2024-01-18,206635
5014,2024-01-18 11:34:00,1502.1,1502.3,1501.5,1502.0,2024-01-18,179983
5015,2024-01-18 11:35:00,1502.0,1502.0,1499.6,1500.0,2024-01-18,682876
5016,2024-01-18 11:36:00,1500.15,1501.0,1499.8,1500.75,2024-01-18,175028
5017,2024-01-18 11:37:00,1500.75,1501.1,1499.75,1500.6,2024-01-18,159129
5018,2024-01-18 11:38:00,1500.6,1501.3,1500.6,1501.3,2024-01-18,100866
5019,2024-01-18 11:39:00,1501.3,1502.0,1501.15,1501.75,2024-01-18,108373
5020,2024-01-18 11:40:00,1501.65,1502.0,1501.15,1501.5,2024-01-18,82066
5021,2024-01-18 11:41:00,1501.5,1502.0,1500.75,1500.85,2024-01-18,56465
5022,2024-01-18 11:42:00,1501.25,1501.45,1500.1,1500.45,2024-01-18,124869
5023,2024-01-18 11:43:00,1501.0,1502.3,1500.9,1502.0,2024-01-18,129870
5024,2024-01-18 11:44:00,1501.95,1502.3,1501.95,1502.15,2024-01-18,52277
5025,2024-01-18 11:45:00,1502.3,1503.0,1502.15,1503.0,2024-01-18,96849
5026,2024-01-18 11:46:00,1503.0,1503.5,1502.85,1503.5,2024-01-18,74955
5027,2024-01-18 11:47:00,1503.4,1503.75,1503.4,1503.75,2024-01-18,56295
5028,2024-01-18 11:48:00,1503.75,1503.9,1503.6,1503.8,2024-01-18,76937
5029,2024-01-18 11:49:00,1503.8,1503.95,1503.55,1503.65,2024-01-18,56389
5030,2024-01-18 11:50:00,1503.65,1503.65,1503.55,1503.65,2024-01-18,33577
5031,2024-01-18 11:51:00,1503.65,1503.7,1503.55,1503.6,2024-01-18,43897
5032,2024-01-18 11:52:00,1503.6,1503.6,1503.0,1503.3,2024-01-18,40929
5033,2024-01-18 11:53:00,1503.3,1503.35,1503.0,1503.25,2024-01-18,57137
5034,2024-01-18 11:54:00,1503.25,1503.45,1503.25,1503.45,2024-01-18,83110
5035,2024-01-18 11:55:00,1503.4,1503.65,1503.35,1503.65,2024-01-18,110285
5036,2024-01-18 11:56:00,1503.6,1503.65,1503.3,1503.45,2024-01-18,64231
5037,2024-01-18 11:57:00,1503.4,1505.0,1503.35,1505.0,2024-01-18,130929
5038,2024-01-18 11:58:00,1505.0,1507.0,1504.7,1507.0,2024-01-18,144615
5039,2024-01-18 11:59:00,1506.2,1507.0,1506.1,1506.85,2024-01-18,93317
5040,2024-01-18 12:00:00,1506.85,1507.35,1506.25,1507.2,2024-01-18,106408
5041,2024-01-18 12:01:00,1507.2,1507.5,1506.0,1506.0,2024-01-18,61957
5042,2024-01-18 12:02:00,1506.25,1506.6,1506.0,1506.5,2024-01-18,54155
5043,2024-01-18 12:03:00,1506.5,1506.5,1505.6,1506.15,2024-01-18,62473
5044,2024-01-18 12:04:00,1506.1,1507.1,1505.85,1507.0,2024-01-18,87045
5045,2024-01-18 12:05:00,1507.0,1507.5,1506.55,1507.15,2024-01-18,63768
5046,2024-01-18 12:06:00,1507.15,1507.75,1506.95,1507.55,2024-01-18,78414
5047,2024-01-18 12:07:00,1507.5,1508.05,1507.3,1507.4,2024-01-18,89500
5048,2024-01-18 12:08:00,1507.4,1508.25,1507.25,1508.25,2024-01-18,80594
5049,2024-01-18 12:09:00,1508.2,1509.0,1508.0,1508.9,2024-01-18,99977
5050,2024-01-18 12:10:00,1509.0,1509.2,1508.5,1509.05,2024-01-18,114422
5051,2024-01-18 12:11:00,1509.2,1512.85,1509.05,1511.9,2024-01-18,300776
5052,2024-01-18 12:12:00,1511.8,1511.95,1510.85,1511.85,2024-01-18,179396
5053,2024-01-18 12:13:00,1511.65,1512.9,1510.6,1512.9,2024-01-18,92099
5054,2024-01-18 12:14:00,1512.6,1513.75,1512.3,1513.15,2024-01-18,227435
5055,2024-01-18 12:15:00,1513.35,1513.45,1511.2,1511.9,2024-01-18,165607
5056,2024-01-18 12:16:00,1511.85,1511.85,1510.05,1510.4,2024-01-18,126124
5057,2024-01-18 12:17:00,1510.4,1510.95,1509.5,1509.75,2024-01-18,125713
5058,2024-01-18 12:18:00,1509.7,1509.7,1507.3,1508.0,2024-01-18,177983
5059,2024-01-18 12:19:00,1508.15,1509.65,1507.25,1509.1,2024-01-18,146582
5060,2024-01-18 12:20:00,1509.0,1509.5,1508.15,1508.3,2024-01-18,107534
5061,2024-01-18 12:21:00,1508.3,1509.0,1508.0,1509.0,2024-01-18,86657
5062,2024-01-18 12:22:00,1509.1,1509.55,1508.3,1509.55,2024-01-18,99594
5063,2024-01-18 12:23:00,1509.45,1510.7,1509.45,1510.55,2024-01-18,109501
5064,2024-01-18 12:24:00,1510.4,1510.8,1509.7,1509.7,2024-01-18,121295
5065,2024-01-18 12:25:00,1509.7,1509.7,1508.9,1509.1,2024-01-18,109805
5066,2024-01-18 12:26:00,1509.85,1510.0,1509.15,1509.85,2024-01-18,105433
5067,2024-01-18 12:27:00,1509.85,1510.05,1508.5,1509.2,2024-01-18,88338
5068,2024-01-18 12:28:00,1509.15,1509.15,1508.35,1508.5,2024-01-18,67872
5069,2024-01-18 12:29:00,1508.45,1508.85,1508.3,1508.6,2024-01-18,94949
5070,2024-01-18 12:30:00,1508.4,1509.05,1508.3,1508.65,2024-01-18,78736
5071,2024-01-18 12:31:00,1508.8,1509.25,1508.4,1509.05,2024-01-18,106379
5072,2024-01-18 12:32:00,1509.1,1509.15,1508.5,1508.95,2024-01-18,74354
5073,2024-01-18 12:33:00,1508.95,1509.05,1506.15,1506.15,2024-01-18,164583
5074,2024-01-18 12:34:00,1506.15,1506.15,1504.1,1504.2,2024-01-18,197615
5075,2024-01-18 12:35:00,1504.2,1504.6,1503.45,1504.0,2024-01-18,135445
5076,2024-01-18 12:36:00,1504.05,1504.9,1503.5,1503.5,2024-01-18,158522
5077,2024-01-18 12:37:00,1503.35,1503.35,1500.1,1501.75,2024-01-18,689129
5078,2024-01-18 12:38:00,1501.95,1503.9,1501.95,1503.55,2024-01-18,132124
5079,2024-01-18 12:39:00,1503.45,1503.65,1502.7,1502.9,2024-01-18,94431
5080,2024-01-18 12:40:00,1502.9,1502.9,1501.3,1501.65,2024-01-18,173194
5081,2024-01-18 12:41:00,1501.85,1502.1,1501.6,1502.05,2024-01-18,147584
5082,2024-01-18 12:42:00,1501.7,1501.7,1500.0,1500.1,2024-01-18,287263
5083,2024-01-18 12:43:00,1500.1,1501.0,1500.0,1500.15,2024-01-18,199974
5084,2024-01-18 12:44:00,1500.15,1500.45,1499.0,1500.45,2024-01-18,172411
5085,2024-01-18 12:45:00,1500.4,1501.45,1500.05,1501.0,2024-01-18,88027
5086,2024-01-18 12:46:00,1501.2,1501.2,1499.75,1499.75,2024-01-18,95547
5087,2024-01-18 12:47:00,1499.7,1500.3,1499.2,1500.2,2024-01-18,119853
5088,2024-01-18 12:48:00,1500.45,1500.45,1497.6,1498.3,2024-01-18,138398
5089,2024-01-18 12:49:00,1498.2,1498.8,1496.05,1498.0,2024-01-18,139018
5090,2024-01-18 12:50:00,1498.0,1499.25,1497.8,1498.75,2024-01-18,69477
5091,2024-01-18 12:51:00,1498.5,1499.4,1497.95,1497.95,2024-01-18,81157
5092,2024-01-18 12:52:00,1497.9,1499.45,1497.5,1499.45,2024-01-18,119502
5093,2024-01-18 12:53:00,1499.45,1500.4,1499.25,1500.15,2024-01-18,104931
5094,2024-01-18 12:54:00,1499.8,1500.05,1498.05,1498.65,2024-01-18,158949
5095,2024-01-18 12:55:00,1498.65,1499.85,1498.55,1499.75,2024-01-18,61760
5096,2024-01-18 12:56:00,1499.85,1500.05,1499.05,1499.05,2024-01-18,91727
5097,2024-01-18 12:57:00,1499.15,1499.8,1498.5,1498.9,2024-01-18,64656
5098,2024-01-18 12:58:00,1498.9,1498.9,1496.7,1496.8,2024-01-18,158449
5099,2024-01-18 12:59:00,1496.8,1496.8,1494.45,1494.8,2024-01-18,275756
5100,2024-01-18 13:00:00,1494.55,1497.45,1494.1,1497.45,2024-01-18,156582
5101,2024-01-18 13:01:00,1497.5,1499.45,1496.8,1498.75,2024-01-18,155898
5102,2024-01-18 13:02:00,1499.05,1499.6,1498.5,1499.15,2024-01-18,152323
5103,2024-01-18 13:03:00,1499.3,1499.5,1498.25,1498.75,2024-01-18,78745
5104,2024-01-18 13:04:00,1498.75,1499.05,1498.0,1498.7,2024-01-18,75410
5105,2024-01-18 13:05:00,1498.95,1499.1,1498.7,1499.1,2024-01-18,66645
5106,2024-01-18 13:06:00,1499.1,1499.15,1498.0,1498.15,2024-01-18,76846
5107,2024-01-18 13:07:00,1498.25,1499.1,1498.0,1498.3,2024-01-18,96726
5108,2024-01-18 13:08:00,1498.5,1498.8,1497.05,1497.05,2024-01-18,71835
5109,2024-01-18 13:09:00,1497.0,1497.15,1496.1,1496.2,2024-01-18,60915
5110,2024-01-18 13:10:00,1496.0,1496.85,1495.3,1496.75,2024-01-18,70700
5111,2024-01-18 13:11:00,1496.4,1496.4,1495.35,1495.45,2024-01-18,61216
5112,2024-01-18 13:12:00,1495.4,1495.4,1494.4,1495.4,2024-01-18,119975
5113,2024-01-18 13:13:00,1495.8,1496.7,1494.35,1496.2,2024-01-18,83773
5114,2024-01-18 13:14:00,1496.0,1497.0,1496.0,1496.25,2024-01-18,54632
5115,2024-01-18 13:15:00,1496.15,1496.95,1495.75,1495.85,2024-01-18,52443
5116,2024-01-18 13:16:00,1496.0,1496.05,1495.5,1495.6,2024-01-18,58628
5117,2024-01-18 13:17:00,1495.6,1495.7,1494.35,1494.45,2024-01-18,82537
5118,2024-01-18 13:18:00,1494.45,1495.0,1494.0,1494.7,2024-01-18,77706
5119,2024-01-18 13:19:00,1494.7,1496.0,1494.45,1495.15,2024-01-18,115597
5120,2024-01-18 13:20:00,1495.15,1495.95,1495.1,1495.75,2024-01-18,60227
5121,2024-01-18 13:21:00,1495.75,1496.2,1495.15,1495.15,2024-01-18,96920
5122,2024-01-18 13:22:00,1495.8,1495.85,1495.1,1495.15,2024-01-18,74824
5123,2024-01-18 13:23:00,1495.0,1495.5,1495.0,1495.35,2024-01-18,73019
5124,2024-01-18 13:24:00,1495.35,1495.95,1495.0,1495.15,2024-01-18,78947
5125,2024-01-18 13:25:00,1495.25,1495.25,1494.75,1494.85,2024-01-18,62984
5126,2024-01-18 13:26:00,1495.1,1495.35,1494.9,1495.0,2024-01-18,91829
5127,2024-01-18 13:27:00,1495.05,1495.1,1494.6,1494.95,2024-01-18,77922
5128,2024-01-18 13:28:00,1495.0,1495.05,1492.4,1492.5,2024-01-18,169356
5129,2024-01-18 13:29:00,1492.5,1492.5,1490.15,1490.9,2024-01-18,238691
5130,2024-01-18 13:30:00,1490.9,1492.8,1490.85,1492.75,2024-01-18,110977
5131,2024-01-18 13:31:00,1492.8,1493.65,1492.5,1493.3,2024-01-18,72029
5132,2024-01-18 13:32:00,1493.35,1493.8,1492.8,1492.8,2024-01-18,59491
5133,2024-01-18 13:33:00,1492.7,1493.35,1492.3,1493.2,2024-01-18,74231
5134,2024-01-18 13:34:00,1493.1,1494.3,1493.1,1494.3,2024-01-18,96586
5135,2024-01-18 13:35:00,1494.3,1495.25,1494.3,1494.9,2024-01-18,115364
5136,2024-01-18 13:36:00,1494.85,1495.05,1494.5,1494.9,2024-01-18,74581
5137,2024-01-18 13:37:00,1494.9,1494.95,1494.0,1494.05,2024-01-18,114455
5138,2024-01-18 13:38:00,1494.1,1494.2,1491.5,1491.5,2024-01-18,76577
5139,2024-01-18 13:39:00,1491.6,1492.15,1491.3,1492.05,2024-01-18,98162
5140,2024-01-18 13:40:00,1492.05,1492.05,1491.25,1491.4,2024-01-18,66915
5141,2024-01-18 13:41:00,1491.4,1491.85,1490.45,1490.45,2024-01-18,87921
5142,2024-01-18 13:42:00,1490.1,1490.25,1490.0,1490.05,2024-01-18,234998
5143,2024-01-18 13:43:00,1490.05,1490.25,1490.0,1490.2,2024-01-18,136418
5144,2024-01-18 13:44:00,1490.2,1490.3,1488.6,1488.6,2024-01-18,420275
5145,2024-01-18 13:45:00,1488.6,1488.6,1485.15,1485.25,2024-01-18,312322
5146,2024-01-18 13:46:00,1485.1,1487.95,1485.1,1487.9,2024-01-18,166977
5147,2024-01-18 13:47:00,1487.9,1487.9,1486.95,1487.5,2024-01-18,106808
5148,2024-01-18 13:48:00,1487.55,1487.9,1486.9,1487.05,2024-01-18,124929
5149,2024-01-18 13:49:00,1486.9,1487.3,1485.75,1485.95,2024-01-18,131393
5150,2024-01-18 13:50:00,1485.8,1485.9,1482.0,1482.0,2024-01-18,545518
5151,2024-01-18 13:51:00,1482.0,1484.6,1482.0,1484.5,2024-01-18,215775
5152,2024-01-18 13:52:00,1484.5,1485.75,1484.25,1484.95,2024-01-18,152282
5153,2024-01-18 13:53:00,1485.0,1488.25,1485.0,1488.25,2024-01-18,230896
5154,2024-01-18 13:54:00,1488.15,1489.0,1487.05,1487.55,2024-01-18,247539
5155,2024-01-18 13:55:00,1487.5,1489.35,1487.5,1488.65,2024-01-18,148442
5156,2024-01-18 13:56:00,1488.65,1488.65,1487.55,1487.85,2024-01-18,129355
5157,2024-01-18 13:57:00,1487.75,1488.25,1487.3,1487.4,2024-01-18,324953
5158,2024-01-18 13:58:00,1487.4,1488.0,1487.3,1487.3,2024-01-18,142885
5159,2024-01-18 13:59:00,1487.25,1487.45,1486.1,1486.1,2024-01-18,139293
5160,2024-01-18 14:00:00,1486.0,1486.1,1483.5,1483.7,2024-01-18,277643
5161,2024-01-18 14:01:00,1483.5,1483.55,1482.1,1482.55,2024-01-18,261973
5162,2024-01-18 14:02:00,1482.55,1485.85,1482.55,1485.45,2024-01-18,286521
5163,2024-01-18 14:03:00,1485.0,1485.0,1483.3,1483.7,2024-01-18,278332
5164,2024-01-18 14:04:00,1483.7,1484.8,1483.6,1484.45,2024-01-18,138515
5165,2024-01-18 14:05:00,1484.4,1485.1,1483.0,1483.85,2024-01-18,270563
5166,2024-01-18 14:06:00,1483.7,1483.9,1482.0,1482.0,2024-01-18,185489
5167,2024-01-18 14:07:00,1482.0,1483.0,1481.85,1482.65,2024-01-18,177941
5168,2024-01-18 14:08:00,1482.7,1482.7,1482.1,1482.35,2024-01-18,116769
5169,2024-01-18 14:09:00,1482.35,1482.35,1480.55,1481.0,2024-01-18,467175
5170,2024-01-18 14:10:00,1481.3,1483.0,1481.3,1482.35,2024-01-18,213832
5171,2024-01-18 14:11:00,1482.35,1483.0,1481.3,1482.0,2024-01-18,139368
5172,2024-01-18 14:12:00,1482.0,1482.6,1481.55,1482.55,2024-01-18,155417
5173,2024-01-18 14:13:00,1482.6,1485.4,1482.55,1485.1,2024-01-18,229339
5174,2024-01-18 14:14:00,1485.1,1485.5,1484.2,1484.35,2024-01-18,88750
5175,2024-01-18 14:15:00,1484.25,1484.6,1484.0,1484.6,2024-01-18,73028
5176,2024-01-18 14:16:00,1484.6,1484.75,1484.45,1484.7,2024-01-18,113053
5177,2024-01-18 14:17:00,1484.75,1484.8,1483.05,1483.1,2024-01-18,130766
5178,2024-01-18 14:18:00,1483.05,1483.45,1482.35,1483.1,2024-01-18,153139
5179,2024-01-18 14:19:00,1483.1,1483.15,1482.5,1482.6,2024-01-18,93926
5180,2024-01-18 14:20:00,1482.65,1483.7,1482.65,1483.2,2024-01-18,205980
5181,2024-01-18 14:21:00,1483.2,1483.25,1482.45,1482.45,2024-01-18,121146
5182,2024-01-18 14:22:00,1482.45,1483.0,1482.3,1482.4,2024-01-18,87113
5183,2024-01-18 14:23:00,1482.2,1482.4,1480.85,1480.85,2024-01-18,246075
5184,2024-01-18 14:24:00,1480.8,1482.2,1480.05,1481.5,2024-01-18,335441
5185,2024-01-18 14:25:00,1482.15,1482.65,1481.5,1482.0,2024-01-18,200478
5186,2024-01-18 14:26:00,1482.25,1482.4,1481.75,1482.05,2024-01-18,187994
5187,2024-01-18 14:27:00,1482.05,1482.5,1481.0,1482.5,2024-01-18,243915
5188,2024-01-18 14:28:00,1482.5,1485.5,1482.3,1484.7,2024-01-18,386656
5189,2024-01-18 14:29:00,1484.7,1484.7,1481.9,1482.7,2024-01-18,197919
5190,2024-01-18 14:30:00,1482.7,1482.8,1481.55,1481.55,2024-01-18,212368
5191,2024-01-18 14:31:00,1481.4,1482.6,1481.05,1481.5,2024-01-18,241119
5192,2024-01-18 14:32:00,1481.5,1482.8,1481.2,1481.3,2024-01-18,225393
5193,2024-01-18 14:33:00,1481.35,1481.65,1480.6,1480.7,2024-01-18,230783
5194,2024-01-18 14:34:00,1480.7,1481.0,1480.55,1480.55,2024-01-18,201760
5195,2024-01-18 14:35:00,1480.55,1481.1,1480.2,1481.1,2024-01-18,247839
5196,2024-01-18 14:36:00,1481.1,1481.9,1480.4,1481.2,2024-01-18,194884
5197,2024-01-18 14:37:00,1481.0,1482.3,1480.9,1482.0,2024-01-18,154705
5198,2024-01-18 14:38:00,1482.0,1483.2,1482.0,1483.2,2024-01-18,163203
5199,2024-01-18 14:39:00,1483.3,1484.0,1483.25,1483.85,2024-01-18,146445
5200,2024-01-18 14:40:00,1483.85,1485.0,1483.0,1484.85,2024-01-18,249275
5201,2024-01-18 14:41:00,1484.7,1486.4,1484.35,1486.2,2024-01-18,258129
5202,2024-01-18 14:42:00,1486.05,1488.3,1485.95,1488.3,2024-01-18,337106
5203,2024-01-18 14:43:00,1488.15,1488.2,1485.9,1486.0,2024-01-18,177795
5204,2024-01-18 14:44:00,1486.05,1486.15,1485.25,1485.9,2024-01-18,145792
5205,2024-01-18 14:45:00,1485.75,1485.85,1485.25,1485.3,2024-01-18,424033
5206,2024-01-18 14:46:00,1485.4,1485.7,1485.25,1485.25,2024-01-18,203521
5207,2024-01-18 14:47:00,1485.15,1485.3,1483.9,1484.05,2024-01-18,274772
5208,2024-01-18 14:48:00,1484.05,1485.5,1484.05,1485.35,2024-01-18,506110
5209,2024-01-18 14:49:00,1485.35,1485.35,1484.05,1484.3,2024-01-18,224540
5210,2024-01-18 14:50:00,1484.3,1485.15,1484.05,1485.0,2024-01-18,114616
5211,2024-01-18 14:51:00,1485.0,1485.5,1484.8,1485.15,2024-01-18,124789
5212,2024-01-18 14:52:00,1485.35,1486.45,1485.1,1485.65,2024-01-18,157212
5213,2024-01-18 14:53:00,1485.75,1486.9,1485.0,1486.0,2024-01-18,631524
5214,2024-01-18 14:54:00,1486.0,1486.1,1485.0,1485.0,2024-01-18,222181
5215,2024-01-18 14:55:00,1485.05,1485.15,1484.95,1485.05,2024-01-18,295990
5216,2024-01-18 14:56:00,1485.0,1485.45,1484.9,1485.45,2024-01-18,242382
5217,2024-01-18 14:57:00,1485.3,1485.45,1485.0,1485.25,2024-01-18,261878
5218,2024-01-18 14:58:00,1485.1,1485.95,1485.1,1485.35,2024-01-18,205282
5219,2024-01-18 14:59:00,1485.35,1485.4,1485.0,1485.15,2024-01-18,208916
5220,2024-01-18 15:00:00,1485.05,1485.15,1485.0,1485.05,2024-01-18,363302
5221,2024-01-18 15:01:00,1485.05,1485.15,1484.55,1485.1,2024-01-18,296398
5222,2024-01-18 15:02:00,1485.0,1485.1,1484.75,1485.0,2024-01-18,336493
5223,2024-01-18 15:03:00,1485.05,1485.05,1483.3,1483.95,2024-01-18,368281
5224,2024-01-18 15:04:00,1483.85,1483.95,1483.45,1483.5,2024-01-18,272036
5225,2024-01-18 15:05:00,1482.95,1483.3,1482.15,1482.25,2024-01-18,282877
5226,2024-01-18 15:06:00,1482.25,1484.3,1482.15,1484.3,2024-01-18,348815
5227,2024-01-18 15:07:00,1484.2,1484.5,1484.05,1484.35,2024-01-18,262687
5228,2024-01-18 15:08:00,1484.35,1485.0,1484.15,1484.3,2024-01-18,377615
5229,2024-01-18 15:09:00,1484.3,1484.5,1483.5,1484.3,2024-01-18,501241
5230,2024-01-18 15:10:00,1484.3,1485.1,1484.25,1484.9,2024-01-18,483505
5231,2024-01-18 15:11:00,1485.05,1485.1,1484.45,1485.0,2024-01-18,369330
5232,2024-01-18 15:12:00,1485.05,1485.15,1484.85,1485.1,2024-01-18,348920
5233,2024-01-18 15:13:00,1485.1,1485.15,1485.0,1485.1,2024-01-18,413302
5234,2024-01-18 15:14:00,1485.15,1485.45,1485.1,1485.15,2024-01-18,303949
5235,2024-01-18 15:15:00,1485.2,1485.35,1484.8,1484.8,2024-01-18,338584
5236,2024-01-18 15:16:00,1484.85,1485.05,1484.8,1485.05,2024-01-18,413084
5237,2024-01-18 15:17:00,1485.05,1485.35,1484.55,1485.15,2024-01-18,334522
5238,2024-01-18 15:18:00,1485.15,1487.0,1485.15,1486.8,2024-01-18,400535
5239,2024-01-18 15:19:00,1486.8,1487.55,1486.75,1487.55,2024-01-18,390064
5240,2024-01-18 15:20:00,1487.6,1488.0,1487.1,1487.5,2024-01-18,534751
5241,2024-01-18 15:21:00,1487.5,1487.85,1487.05,1487.7,2024-01-18,382829
5242,2024-01-18 15:22:00,1487.55,1488.55,1487.5,1488.55,2024-01-18,324567
